fips,release_year,county_name,stateabbr,risk_tier,lag_1yr,lag_2yr,delta_1yr,rolling_mean_2yr,rolling_std_2yr,places_diabetes,places_chd,places_obesity,places_stroke,places_bphigh,year_trend,fips_encoded,lgbm_forecast,forecast_year
46117,2027,Stanley,SD,Moderate,0.32203123528624267,0.31993096239035596,0.0021002728958867123,0.3209810988382993,0.0010501364479433561,11.1,6.9,35.2,3.4,33.6,6,2202,0.32467383556506124,2027
46119,2027,Sully,SD,Moderate,0.4003767747829981,0.3960666173131082,0.004310157469889886,0.39822169604805313,0.002155078734944943,12.5,8.1,34.7,3.9,37.6,6,2203,0.4060849704965803,2027
46121,2027,Todd,SD,High,0.7141853197678495,0.7141121902870914,7.31294807581051e-05,0.7141487550274704,3.656474037905255e-05,20.7,9.5,49.3,6.2,38.5,6,2204,0.7137142001701366,2027
46123,2027,Tripp,SD,High,0.5514942554341704,0.5497357986585673,0.0017584567756031566,0.5506150270463688,0.0008792283878015783,15.3,9.8,37.0,5.0,39.9,6,2205,0.553913769278276,2027
46125,2027,Turner,SD,Moderate,0.3585966986845845,0.3597680418094605,-0.0011713431248759898,0.3591823702470225,0.0005856715624379949,11.8,7.3,34.0,3.6,34.3,6,2206,0.358196182429084,2027
46127,2027,Union,SD,Moderate,0.2989525976077571,0.29393736434315165,0.0050152332646054565,0.29644498097545435,0.0025076166323027282,10.6,6.4,31.2,3.2,32.0,6,2207,0.2984667721718293,2027
46129,2027,Walworth,SD,Moderate,0.44605987652388507,0.4449310366008147,0.0011288399230703905,0.4454954565623499,0.0005644199615351952,13.4,8.4,34.3,4.2,36.7,6,2208,0.4468797893000283,2027
46135,2027,Yankton,SD,Moderate,0.3573487364601835,0.3543093294031668,0.0030394070570167186,0.3558290329316751,0.0015197035285083593,11.8,7.1,38.3,3.6,35.0,6,2209,0.3584790637676111,2027
46137,2027,Ziebach,SD,High,0.6433342670298567,0.6434824548654721,-0.000148187835615321,0.6434083609476644,7.40939178076605e-05,18.7,9.2,47.2,5.5,39.4,6,2210,0.6437829005280298,2027
47001,2027,Anderson,TN,Moderate,0.45177534457701196,0.45156707274742774,0.00020827182958421675,0.4516712086622199,0.00010413591479210837,14.1,7.8,42.0,3.9,41.8,6,2211,0.4514463133041888,2027
47003,2027,Bedford,TN,Moderate,0.4003402242657621,0.3975687025521493,0.002771521713612779,0.3989544634089557,0.0013857608568063895,13.5,7.0,44.4,3.7,39.4,6,2212,0.40424601771867613,2027
47005,2027,Benton,TN,High,0.6057850255607168,0.6063685163741498,-0.0005834908134330075,0.6060767709674333,0.00029174540671650373,16.9,10.0,40.8,5.0,46.0,6,2213,0.607224658876113,2027
47007,2027,Bledsoe,TN,High,0.6295145680329134,0.6297709860586168,-0.00025641802570341987,0.6296427770457651,0.00012820901285170994,17.3,10.2,41.9,5.2,45.7,6,2214,0.6295145680329134,2027
47009,2027,Blount,TN,Moderate,0.41193574545490697,0.41266028241312713,-0.0007245369582201677,0.41229801393401705,0.00036226847911008386,13.4,7.5,36.3,3.7,40.8,6,2215,0.41240379506003316,2027
47011,2027,Bradley,TN,Moderate,0.4033861125238643,0.4041155747574299,-0.0007294622335655698,0.40375084364064706,0.0003647311167827849,13.4,7.3,41.5,3.7,40.8,6,2216,0.40388759159332005,2027
47013,2027,Campbell,TN,High,0.5485884704919363,0.5471544384668681,0.0014340320250681993,0.5478714544794021,0.0007170160125340996,15.7,9.3,42.6,4.7,43.5,6,2217,0.5516358327959787,2027
47015,2027,Cannon,TN,Moderate,0.47704349340513325,0.4768810703292819,0.00016242307585134785,0.47696228186720757,8.121153792567393e-05,14.5,8.2,43.1,4.2,41.5,6,2218,0.4770047768659709,2027
47017,2027,Carroll,TN,High,0.5007624044011565,0.5013307780022727,-0.0005683736011161677,0.5010465912017146,0.0002841868005580839,15.2,8.4,42.8,4.4,42.0,6,2219,0.503759483737487,2027
47019,2027,Carter,TN,High,0.548773539245465,0.5495793109070604,-0.0008057716615953447,0.5491764250762627,0.0004028858307976724,15.9,9.3,37.9,4.6,44.7,6,2220,0.5512901478366989,2027
47021,2027,Cheatham,TN,Moderate,0.3580769949186831,0.3502600383522337,0.007816956566449429,0.3541685166354584,0.0039084782832247145,12.4,6.6,39.6,3.3,38.1,6,2221,0.35579189470246,2027
47023,2027,Chester,TN,Moderate,0.43647313171612745,0.43169369331682894,0.004779438399298508,0.4340834125164782,0.002389719199649254,13.9,7.5,39.0,3.9,39.8,6,2222,0.43823406550971483,2027
47025,2027,Claiborne,TN,High,0.49692154027423346,0.4965019715102471,0.00041956876398635545,0.49671175589224026,0.00020978438199317773,15.0,8.5,42.3,4.3,42.6,6,2223,0.4986121999113554,2027
47027,2027,Clay,TN,High,0.6639555037247473,0.6653263663683535,-0.0013708626436061966,0.6646409350465504,0.0006854313218030983,17.8,10.8,39.9,5.4,47.4,6,2224,0.6638335819025626,2027
47029,2027,Cocke,TN,High,0.6127172981243362,0.6165879126219734,-0.003870614497637259,0.6146526053731548,0.0019353072488186296,17.2,10.0,40.3,5.1,45.5,6,2225,0.6120093417743843,2027
47031,2027,Coffee,TN,Moderate,0.44015073686479134,0.44212754329057297,-0.00197680642578163,0.4411391400776822,0.000988403212890815,13.9,7.9,39.5,4.0,41.6,6,2226,0.4437638530215924,2027
47033,2027,Crockett,TN,High,0.49781121905099535,0.49883237902184396,-0.0010211599708486174,0.49832179903641965,0.0005105799854243087,15.5,8.0,42.1,4.4,42.7,6,2227,0.500842969700381,2027
47035,2027,Cumberland,TN,High,0.6600638674164248,0.6573788381515537,0.0026850292648710194,0.6587213527839892,0.0013425146324355097,17.3,10.9,39.5,5.3,49.0,6,2228,0.6602698288990484,2027
47037,2027,Davidson,TN,Moderate,0.27589676619118536,0.27214334334277507,0.0037534228484102927,0.2740200547669802,0.0018767114242051464,11.2,5.1,32.3,2.9,33.3,6,2229,0.2780756223266944,2027
47039,2027,Decatur,TN,High,0.6581607246436092,0.6563378776928295,0.0018228469507797218,0.6572493011682193,0.0009114234753898609,17.8,10.4,43.0,5.3,46.5,6,2230,0.6582852508866238,2027
47041,2027,DeKalb,TN,High,0.5383302461363233,0.5348746935409786,0.003455552595344691,0.5366024698386509,0.0017277762976723454,15.9,8.9,40.4,4.5,43.6,6,2231,0.5377963658454258,2027
47043,2027,Dickson,TN,Moderate,0.3712528745963388,0.3665015443637691,0.004751330232569739,0.368877209480054,0.0023756651162848696,12.7,6.8,37.6,3.5,37.6,6,2232,0.37455611096855657,2027
47045,2027,Dyer,TN,Moderate,0.4774841468559733,0.4796244624124046,-0.0021403155564312937,0.4785543046341889,0.0010701577782156468,14.9,8.0,39.4,4.2,42.6,6,2233,0.4801495462027959,2027
47047,2027,Fayette,TN,High,0.5054855065241687,0.5098001856077878,-0.004314679083619155,0.5076428460659783,0.0021573395418095775,15.9,8.0,39.0,4.3,45.1,6,2234,0.5029710568548674,2027
47049,2027,Fentress,TN,High,0.6131803272499183,0.615470382479469,-0.002290055229550614,0.6143253548646936,0.001145027614775307,17.1,10.0,44.9,5.1,45.6,6,2235,0.614057119842018,2027
47051,2027,Franklin,TN,Moderate,0.4402753337160968,0.44104641915751264,-0.000771085441415853,0.44066087643680474,0.0003855427207079265,13.9,7.8,35.0,3.9,40.7,6,2236,0.44298850803139317,2027
47053,2027,Gibson,TN,Moderate,0.46349179663075935,0.46161036821946133,0.001881428411298014,0.46255108242511034,0.000940714205649007,14.7,7.6,39.6,4.2,41.5,6,2237,0.46361912861758003,2027
47055,2027,Giles,TN,High,0.5121101726737808,0.5103866315279805,0.0017235411458003114,0.5112484021008806,0.0008617705729001557,15.4,8.4,39.8,4.4,43.1,6,2238,0.512312600896547,2027
47057,2027,Grainger,TN,High,0.5434741861750138,0.5389677497051848,0.004506436469828956,0.5412209679400992,0.002253218234914478,15.7,9.1,41.2,4.5,43.3,6,2239,0.5430863160356761,2027
47059,2027,Greene,TN,High,0.519381932931669,0.5212954806496808,-0.0019135477180117766,0.5203387067906748,0.0009567738590058883,15.4,8.9,40.6,4.4,42.3,6,2240,0.5217719670837828,2027
47061,2027,Grundy,TN,High,0.5822339474484485,0.5814454990968971,0.0007884483515513407,0.5818397232726729,0.00039422417577567037,16.5,9.6,40.6,5.0,44.5,6,2241,0.5833132590405343,2027
47063,2027,Hamblen,TN,Moderate,0.5001927080986699,0.497082977573724,0.0031097305249458973,0.49863784283619694,0.0015548652624729487,15.2,8.2,40.5,4.3,41.4,6,2242,0.49971155342048335,2027
47065,2027,Hamilton,TN,Moderate,0.36821584958879183,0.36391444097082,0.004301408617971847,0.36606514527980594,0.0021507043089859235,12.7,6.6,34.5,3.6,38.3,6,2243,0.36922805283791127,2027
47067,2027,Hancock,TN,Critical,0.7953764787289478,0.7884039457560601,0.006972532972887691,0.791890212242504,0.003486266486443845,20.3,12.1,43.0,6.3,49.5,6,2244,0.7961281285616313,2027
47069,2027,Hardeman,TN,High,0.5733169449835053,0.5717115975937367,0.0016053473897685855,0.572514271288621,0.0008026736948842927,17.2,8.3,43.7,4.9,45.9,6,2245,0.5720215706644498,2027
47071,2027,Hardin,TN,High,0.6199983646485442,0.6201969753528381,-0.00019861070429394445,0.6200976700006912,9.930535214697223e-05,17.1,10.1,38.1,5.1,45.7,6,2246,0.6199983646485442,2027
47073,2027,Hawkins,TN,High,0.5509117775339061,0.5523092579696114,-0.0013974804357053117,0.5516105177517587,0.0006987402178526558,16.0,9.2,41.1,4.6,43.9,6,2247,0.5524273581506606,2027
47075,2027,Haywood,TN,High,0.7126036417088547,0.7129168556320611,-0.0003132139232063791,0.7127602486704578,0.00015660696160318954,20.7,9.4,46.6,5.9,51.2,6,2248,0.7127055399796232,2027
47077,2027,Henderson,TN,High,0.5121184073484992,0.5103948662026989,0.0017235411458003114,0.5112566367755991,0.0008617705729001557,15.4,8.4,38.8,4.4,43.0,6,2249,0.51230347632727,2027
47079,2027,Henry,TN,High,0.6017478366189246,0.6007688941145402,0.0009789425043844613,0.6012583653667324,0.0004894712521922306,16.9,9.7,38.2,5.0,45.1,6,2250,0.6022189207934453,2027
47081,2027,Hickman,TN,Moderate,0.44790741334117257,0.45083014315353287,-0.002922729812360303,0.4493687782473527,0.0014613649061801515,14.1,7.9,38.4,4.1,41.4,6,2251,0.44803757954165124,2027
47083,2027,Houston,TN,Moderate,0.4809432543643235,0.48309653437919003,-0.002153280014866532,0.48201989437175674,0.001076640007433266,14.7,8.3,39.5,4.2,42.4,6,2252,0.4838484104987041,2027
47085,2027,Humphreys,TN,High,0.4967324531858998,0.4963529563825696,0.00037949680333021485,0.4965427047842347,0.00018974840166510742,15.0,8.5,41.2,4.3,42.4,6,2253,0.49836730720398503,2027
47087,2027,Jackson,TN,High,0.6132946759983426,0.6156517054042833,-0.002357029405940625,0.614473190701313,0.0011785147029703125,17.0,10.1,39.4,5.0,44.8,6,2254,0.6142105973658626,2027
47089,2027,Jefferson,TN,Moderate,0.4408305177454046,0.4358986651568829,0.00493185258852169,0.43836459145114376,0.002465926294260845,13.6,8.0,37.3,4.0,40.9,6,2255,0.44060571759139283,2027
47091,2027,Johnson,TN,High,0.6343832843460537,0.6343937265362115,-1.0442190157777809e-05,0.6343885054411327,5.221095078888904e-06,17.5,10.1,40.0,5.1,46.2,6,2256,0.6336806062247083,2027
47093,2027,Knox,TN,Moderate,0.33096385508628595,0.32732766170032634,0.0036361933859596074,0.3291457583933062,0.0018180966929798037,12.0,6.2,33.5,3.2,36.5,6,2257,0.3326600800409229,2027
47095,2027,Lake,TN,High,0.6658378483119965,0.6670328121819019,-0.0011949638699053633,0.6664353302469492,0.0005974819349526816,19.0,9.8,47.2,5.6,48.3,6,2258,0.6666276390080583,2027
47097,2027,Lauderdale,TN,High,0.5716901761488667,0.5703078534478968,0.0013823227009699401,0.5709990147983818,0.0006911613504849701,17.2,8.3,47.2,4.9,45.5,6,2259,0.5705109532635677,2027
47099,2027,Lawrence,TN,Moderate,0.4959785871821686,0.4959976301095987,-1.904292743010183e-05,0.4959881086458836,9.521463715050915e-06,14.9,8.5,41.5,4.3,42.0,6,2260,0.4961459356809044,2027
47101,2027,Lewis,TN,High,0.49829205235777363,0.4970047748878145,0.0012872774699591027,0.4976484136227941,0.0006436387349795514,14.9,8.6,39.2,4.4,42.0,6,2261,0.5010841149890836,2027
47103,2027,Lincoln,TN,Moderate,0.47254819790592895,0.47539943532394063,-0.0028512374180116873,0.47397381661493476,0.0014256187090058436,14.8,8.0,40.5,4.2,42.1,6,2262,0.4724702427646756,2027
47105,2027,Loudon,TN,High,0.517497885259998,0.5175689173466907,-7.103208669279049e-05,0.5175334013033444,3.551604334639524e-05,15.1,9.0,36.4,4.3,44.8,6,2263,0.5211616690768167,2027
47107,2027,McMinn,TN,High,0.5026134454764062,0.5058006118652937,-0.003187166388887497,0.50420702867085,0.0015935831944437484,15.4,8.3,46.8,4.2,43.3,6,2264,0.5021082268208696,2027
47109,2027,McNairy,TN,High,0.5519567597734976,0.5543313766775881,-0.0023746169040905762,0.5531440682255429,0.0011873084520452881,16.2,9.0,39.4,4.7,44.3,6,2265,0.5518973227838179,2027
47111,2027,Macon,TN,Moderate,0.4694574047273971,0.46991971224396417,-0.00046230751656706204,0.46968855848568064,0.00023115375828353102,14.6,7.9,43.1,4.1,39.4,6,2266,0.46965349405196527,2027
47113,2027,Madison,TN,High,0.5132211249186054,0.5131502422280904,7.088269051502838e-05,0.5131856835733479,3.544134525751419e-05,16.2,7.7,43.8,4.3,43.7,6,2267,0.5135423887604741,2027
47115,2027,Marion,TN,High,0.5644839165444266,0.5627906122271003,0.001693304317326394,0.5636372643857634,0.000846652158663197,16.2,9.2,40.6,4.7,44.0,6,2268,0.5642614074908977,2027
47117,2027,Marshall,TN,Moderate,0.40556201299112776,0.40331617288001564,0.0022458401111121185,0.4044390929355717,0.0011229200555560592,13.6,7.1,40.0,3.7,39.9,6,2269,0.40700271366018387,2027
47119,2027,Maury,TN,Moderate,0.3631127702314051,0.35608057975578944,0.007032190475615652,0.35959667499359727,0.003516095237807826,12.6,6.6,35.2,3.4,39.0,6,2270,0.36447030469387837,2027
47121,2027,Meigs,TN,High,0.5509213549908584,0.5519516524089569,-0.0010302974180985691,0.5514365036999076,0.0005151487090492846,15.9,9.3,40.8,4.7,44.9,6,2271,0.55241139693304,2027
47123,2027,Monroe,TN,High,0.5509506332939765,0.5523810203680457,-0.0014303870740691726,0.5516658268310111,0.0007151935370345863,15.9,9.3,39.1,4.7,45.2,6,2272,0.5527749272481521,2027
47125,2027,Montgomery,TN,Low,0.25752370680862763,0.2502094342018662,0.007314272606761429,0.2538665705052469,0.0036571363033807147,10.8,4.8,38.4,2.7,33.9,6,2273,0.2589909435540165,2027
47127,2027,Moore,TN,Moderate,0.4862796060055633,0.48892240712606455,-0.002642801120501248,0.48760100656581395,0.001321400560250624,14.7,8.5,38.8,4.2,42.7,6,2274,0.48639764334713587,2027
47129,2027,Morgan,TN,Moderate,0.49163901707359087,0.4919406903828916,-0.000301673309300754,0.49178985372824124,0.000150836654650377,14.8,8.5,43.4,4.3,42.4,6,2275,0.49180123273352644,2027
47131,2027,Obion,TN,High,0.5517735689538776,0.554144730859752,-0.002371161905874386,0.5529591499068148,0.001185580952937193,16.2,9.0,40.2,4.7,43.7,6,2276,0.5517141319641979,2027
47133,2027,Overton,TN,High,0.5444227872638928,0.5394158811429426,0.0050069061209502275,0.5419193342034176,0.0025034530604751137,15.7,9.1,40.9,4.6,43.5,6,2277,0.5442572506449764,2027
47135,2027,Perry,TN,High,0.5820488421981052,0.5804813828621225,0.0015674593359826794,0.5812651125301138,0.0007837296679913397,16.4,9.6,40.1,4.9,44.6,6,2278,0.5821105300978686,2027
47137,2027,Pickett,TN,High,0.7443918668286104,0.745792628515656,-0.0014007616870456152,0.7450922476721331,0.0007003808435228076,19.1,12.1,41.8,5.9,49.0,6,2279,0.7436508414645208,2027
47139,2027,Polk,TN,High,0.5055158741484231,0.507840156266758,-0.0023242821183349083,0.5066780152075906,0.0011621410591674541,15.1,8.7,43.7,4.3,43.8,6,2280,0.5030779037852271,2027
47141,2027,Putnam,TN,Moderate,0.36658087812718787,0.360698542017132,0.005882336110055897,0.3636397100721599,0.0029411680550279484,12.4,6.9,37.5,3.5,37.0,6,2281,0.36830008069124043,2027
47143,2027,Rhea,TN,High,0.5216120897274802,0.5233780652328398,-0.0017659755053596182,0.52249507748016,0.0008829877526798091,15.7,8.7,42.5,4.4,43.2,6,2282,0.5243159592466342,2027
47145,2027,Roane,TN,High,0.49499942204907105,0.4956628113760492,-0.0006633893269781255,0.49533111671256014,0.00033169466348906274,14.7,8.8,37.0,4.4,43.3,6,2283,0.49997501508213477,2027
47147,2027,Robertson,TN,Moderate,0.3661496593704883,0.35983880367555116,0.0063108556949371675,0.36299423152301974,0.0031554278474685837,12.7,6.6,37.0,3.4,38.2,6,2284,0.36731541488081004,2027
47149,2027,Rutherford,TN,Moderate,0.26477318541692485,0.2602432180508262,0.004529967366098675,0.2625082017338755,0.0022649836830493375,10.9,5.0,37.9,2.7,34.0,6,2285,0.26450986569314705,2027
47151,2027,Scott,TN,High,0.5848041028095147,0.5842621333235486,0.0005419694859660762,0.5845331180665316,0.0002709847429830381,16.6,9.6,43.4,4.9,44.1,6,2286,0.5859984698026195,2027
47153,2027,Sequatchie,TN,High,0.5985916093712675,0.5976138712857906,0.0009777380854769646,0.5981027403285291,0.0004888690427384823,16.7,9.8,39.4,4.9,44.7,6,2287,0.5990947388355702,2027
47155,2027,Sevier,TN,Moderate,0.4678059776470289,0.4699644403507197,-0.0021584627036908,0.4688852089988743,0.0010792313518454,14.4,8.2,38.4,4.1,40.8,6,2288,0.4706545288573458,2027
47157,2027,Shelby,TN,Moderate,0.46188637590609277,0.4620866561351756,-0.0002002802290828054,0.4619865160206342,0.0001001401145414027,15.9,6.5,39.7,4.2,43.0,6,2289,0.4594838024488443,2027
47159,2027,Smith,TN,Moderate,0.4236897339633319,0.41802585224241706,0.005663881720914865,0.4208577931028745,0.0028319408604574325,13.5,7.5,39.1,3.8,39.1,6,2290,0.4246911956585126,2027
47161,2027,Stewart,TN,Moderate,0.4549484321386971,0.4544334019071288,0.0005150302315683475,0.454690917022913,0.00025751511578417374,14.0,8.0,38.1,4.0,41.4,6,2291,0.4551568728526454,2027
47163,2027,Sullivan,TN,High,0.5006896027496957,0.502613005871813,-0.001923403122117362,0.5016513043107543,0.000961701561058681,15.2,8.5,37.8,4.2,42.0,6,2292,0.503804191502578,2027
47165,2027,Sumner,TN,Moderate,0.3431073554340573,0.33520107089478846,0.007906284539268837,0.33915421316442285,0.003953142269634419,12.2,6.4,40.6,3.3,37.0,6,2293,0.3445681635314081,2027
47167,2027,Tipton,TN,Moderate,0.42969569409319824,0.42624570590396627,0.0034499881892319784,0.4279706999985823,0.0017249940946159892,14.2,7.0,44.1,3.8,42.1,6,2294,0.43049602749423416,2027
47169,2027,Trousdale,TN,Moderate,0.31809500913473693,0.31555751531719706,0.002537493817539871,0.316826262225967,0.0012687469087699355,11.7,6.0,39.1,3.2,35.9,6,2295,0.32242457176891165,2027
47171,2027,Unicoi,TN,High,0.5894043891438242,0.5872979803249356,0.002106408818888572,0.5883511847343799,0.001053204409444286,16.5,9.7,39.3,4.8,45.2,6,2296,0.5886045779572829,2027
47173,2027,Union,TN,Moderate,0.48301705008758156,0.48173991033810015,0.001277139749481404,0.48237848021284085,0.000638569874740702,14.6,8.3,40.3,4.2,41.2,6,2297,0.4828951854397895,2027
47175,2027,Van Buren,TN,High,0.5596552432614545,0.5605577956713961,-0.0009025524099415261,0.5601065194664253,0.00045127620497076304,16.0,9.5,39.2,4.7,45.1,6,2298,0.5603911455175135,2027
47177,2027,Warren,TN,High,0.5059986682008073,0.5067009248832396,-0.0007022566824322896,0.5063497965420234,0.00035112834121614483,15.5,8.2,42.3,4.2,42.1,6,2299,0.5062555430865383,2027
47179,2027,Washington,TN,Moderate,0.39012813786491923,0.38769483353760154,0.002433304327317698,0.3889114857012604,0.001216652163658849,12.8,7.3,35.5,3.6,36.9,6,2300,0.3955527709909332,2027
47181,2027,Wayne,TN,High,0.519289664955957,0.5212678651572651,-0.0019782002013081224,0.520278765056611,0.0009891001006540612,15.4,8.9,40.5,4.6,42.7,6,2301,0.5217741410459917,2027
47183,2027,Weakley,TN,Moderate,0.43778601885362334,0.4362219965131837,0.0015640223404396192,0.43700400768340353,0.0007820111702198096,13.9,7.8,39.1,4.0,38.3,6,2302,0.4412122643660488,2027
47185,2027,White,TN,High,0.5369966712912625,0.5321522287781304,0.004844442513132097,0.5345744500346965,0.0024222212565660484,15.6,9.0,39.7,4.6,43.3,6,2303,0.536843597700012,2027
47187,2027,Williamson,TN,Low,0.2439359391736544,0.23742364762742918,0.006512291546225207,0.2406797934005418,0.0032561457731126037,10.0,5.1,29.4,2.5,35.0,6,2304,0.2463202663273361,2027
47189,2027,Wilson,TN,Moderate,0.2999310079485722,0.2974717481820423,0.0024592597665298865,0.2987013780653073,0.0012296298832649433,11.3,5.9,31.2,3.0,35.7,6,2305,0.30129619221808923,2027
48001,2027,Anderson,TX,Moderate,0.41566488084775527,0.41396480147264036,0.0017000793751149046,0.41481484116019784,0.0008500396875574523,13.9,6.9,39.9,3.9,38.6,6,2306,0.4176646728146492,2027
48003,2027,Andrews,TX,Moderate,0.33642792189777854,0.3312201431873976,0.005207778710380917,0.3338240325425881,0.0026038893551904585,12.7,5.6,36.7,3.1,31.9,6,2307,0.33932755350771515,2027
48005,2027,Angelina,TX,Moderate,0.4780411734426554,0.4773074440139323,0.0007337294287230733,0.47767430872829386,0.00036686471436153667,14.9,7.9,40.8,4.2,41.3,6,2308,0.4780428269723159,2027
